smiles,y
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,2.8114572
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,2.162247
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.613239
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,2.065959
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,3.1502519
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,2.6584628
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.6459355
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.0898094
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.7035618
CCCN[C@H]1CCc2nc(N)sc2C1,-0.18924618
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.9979234
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.0142045
O=C(c1csc2c1CCCC2)N1CCCCC1,2.1102123
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,2.1918342
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.0250887
c1cncc(Nc2ncnc3ccccc23)c1,2.215388
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.3871737
OC1(c2ccccc2)CNCCc2ccccc21,0.728719
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,2.2166069
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.24540555
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.5109265
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1.4244385
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1.4891897
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,2.9195287
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,2.557694
c1cnc2cccnc2c1,0.8774022
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,3.1646056
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.2691255
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,2.8910012
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.3070445
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.3569221
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.9287994
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,3.1743875
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,2.5847538
Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,3.2592673
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,3.4987574
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,2.886629
Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,2.3703825
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.2662516
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.2299013
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.7351646
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.9755716
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.5081704
CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,1.7575859
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,2.9074183
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.5032315
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,1.112992
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.0488296
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.5195346
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.0197861
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,3.0284486
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,2.9647195
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-0.5229695
Oc1cccc2ccccc12,2.4736602
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1424768
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.17768013
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3.6449194
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.74291086
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.97253287
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.6156483
COc1ccc2cc(CCC(C)=O)ccc2c1,3.0415823
Oc1ccc(Br)c2ccccc12,2.9931915
c1ccc2ccccc2c1,2.828937
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,1.365752
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,1.2646512
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,1.4092963
O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,1.1870854
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,1.3205835
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.1163588
CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21,3.0577435
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,2.8217382
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,2.932897
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,3.0253394
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,2.9966638
CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,3.0132575
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,2.23348
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.2686427
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,2.975801
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,2.9489872
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.1763897
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,2.9317284
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.5891132
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.924005
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,2.6167881
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,3.0917158
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.3588183
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.2272182
CCCc1nc2c(N)nc3ccccc3c2s1,3.3092144
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.948842
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.745398
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,0.4628327
Cc1cc(=O)n(-c2ccccc2)n1C,0.5969243
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.8648473
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,2.7432587
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,2.6826296
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,2.6548767
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.2596054
O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.53932774
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,3.4658434
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.3519487
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.510972
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,3.4696057
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,0.9829738
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.9056393
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.8065802
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.8421249
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.8360288
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.1940813
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,3.281136
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,3.091307
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,2.136117
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.1260493
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.5067563
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.58349
CN1CCOc2cc(COC3CCCCC3)cnc21,2.965743
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,1.001378
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.584252
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4456048
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,0.59111464
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.4596248
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,2.5798423
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,3.5027041
Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.3692908
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.1198258
FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,2.2143831
COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,3.3223348
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.36032057
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.2388468
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.0052204
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.4144032
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.4875464
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.6437469
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.28759
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0419424
COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.044003
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.2574902
CC(c1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.2936811
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.1200181
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,2.1805196
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,2.1881459
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.4199154
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.4340234
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.6631908
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.7662187
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,1.6125778
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,2.3592086
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.4510646
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.90138
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,1.8815225
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.8826877
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.4646273
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,2.5545309
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,4.603783
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,0.7758429
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.9555638
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,3.026561
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.2647166
CC(=O)Nc1ccccn1,0.6876328
CCc1cc(C(N)=S)ccn1,0.28678048
Cc1ncc(CO)c(CO)c1O,-0.06805539
Cc1cc(C)nc(N)c1,1.3666716
CC(C)NNC(=O)c1ccncc1,-0.5130329
NNC(=O)c1ccncc1,-0.65317464
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,3.3465652
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.5020928
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.2328062
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,3.5073838
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.3572092
Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.9019327
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,3.2463706
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.04617858
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.07778287
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cn1,1.5647204
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.4591705
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,2.1444454
CCC1(C)CC(=O)NC1=O,0.81283915
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,3.2056804
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.8445044
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,2.9221985
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.387683
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.0386739
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.1042212
CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.823341
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.3351095
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.3767312
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.9269757
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,3.0258784
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,2.9516416
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,3.244088
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.0748808
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,3.2859457
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.3817267
CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.960008
COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.537958
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.288127
COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.12893
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.3701336
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.301741
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,3.2201233
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,2.7964647
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.8489528
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.19435191
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,3.4974928
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,1.7750732
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.6452987
NC(=O)c1sc(-c2ccccc2)cc1N,2.3612123
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.0678003
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.4983852
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.3675568
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.7395124
NC(=O)c1cc(-c2ccccc2)sc1N,2.5186014
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.6475909
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.296597
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.1762445
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.1584139
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.4799724
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.748915
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,1.9254524
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,2.4438484
Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.8410752
CC(C)CCCC(C)/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,4.381502
CCCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,4.2315817
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,2.9458566
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,-0.25735378
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,2.682879
