smiles,y
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,3.198547
c1ccc(Nc2ncnc3ccccc23)cc1,3.0033767
Cc1cccc(Nc2ncnc3ccccc23)c1,3.2900813
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.8302073
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.3261814
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.6768909
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.0045617
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.531877
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.5187087
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.2583573
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,3.2024312
Cc1ccccc1Nc1ncnc2ccccc12,3.2363925
Clc1cccc(Nc2ncnc3ccccc23)c1,3.4281168
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,3.254599
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.0219648
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.2418518
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,3.2634578
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1180377
Cn1cc[nH]c1=S,0.04369545
CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,3.3495154
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.3343894
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.7714162
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,1.5929058
Nc1ncnc2c1ncn2Cc1ccccc1,1.8143045
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,2.0351086
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,1.560037
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5039883
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.3617682
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.37764585
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.13636184
Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,3.3965244
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.6768705
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.534163
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,2.3958898
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.4153566
C(=C/c1nn[nH]n1)\c1ccccc1,0.26006305
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,1.1916754
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.1021268
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.2552657
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.156241
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.1567998
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.899053
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.34596074
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.1921587
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,2.2515044
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.3639596
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.3517742
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,3.537748
COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.5237472
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.2808249
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.9802942
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.445739
CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,1.1311356
OCC(O)CN1CCN(c2ccccc2)CC1,0.37610257
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,1.3931584
O=c1ccoc2cc(OCc3ccccc3)ccc12,3.2215848
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,1.6588217
CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.6505177
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,2.932905
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.64092004
CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.6907707
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4800851
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.6885929
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.622046
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.3300315
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.6136019
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.480068
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.0946015
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4029164
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.865691
CCN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.9428599
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,2.4867358
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,2.0388968
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,1.7635356
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.8220816
O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,3.196774
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.3569212
CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,2.8287578
Oc1cc(-c2ccccc2)nc2ncnn12,0.4207281
CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,2.964952
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.1602533
CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.4902487
COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,3.3760548
CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,3.562962
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.2346425
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.5987257
COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.3959997
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.1988683
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.0207578
Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.33544183
COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,3.2318842
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,3.189824
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,3.1569057
CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.8822267
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7190514
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,1.9814821
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.5882978
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.1661725
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.9525933
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.7070451
Nc1ccc(OCc2ccccc2)cc1,2.4282649
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.735272
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.5703833
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.45644867
CNCCC(Oc1ccccc1OC)c1ccccc1,0.7979331
NC(=O)c1ccccc1OCc1ccccc1,2.3968515
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3590782
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,2.0396702
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.1067799
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.8406277
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.7868489
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,1.0039248
O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,2.2013485
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,2.6720781
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,2.189879
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.120516
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.3638463
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.6685942
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0.85896754
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.3237772
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.9119214
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,1.8379322
NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.9895726
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.339342
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,1.1076965
COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,1.7884582
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.247312
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,3.939753
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,3.9197588
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.276136
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,2.9720268
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.0583692
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.585008
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.837784
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.6747968
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0522962
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.2219713
Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,1.7813658
CCCN[C@H]1CCc2nc(N)sc2C1,0.71860445
Oc1ncc(NCc2ccccc2)c(O)n1,1.0886536
NC(=O)c1nnn(-c2ccccc2)c1N,1.1219081
CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,2.8630738
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.9193509
CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,3.3011909
C1=CCC(c2ccc3ccccc3c2)CNC1,1.4625533
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.3810074
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,3.0225115
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.1179364
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,3.3075223
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,3.2764068
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.7327485
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.5267725
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.775459
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.3931184
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.017326
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.4105544
C[C@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@@H](C)O1,3.980632
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,2.9039495
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,3.0329475
CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,1.4535978
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.5827398
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,1.5423286
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.7666771
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.5469385
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.6229622
NC1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1,2.705392
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,2.034699
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.2387316
CN1CCCC1c1cccnc1,0.25920367
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,2.1045904
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,1.3329499
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.2668722
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.9965239
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,3.469089
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,3.5927842
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8464417
OC(c1ccccc1)c1cccnc1,1.6054087
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,2.7270408
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,3.0372596
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,2.6031146
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2668395
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2971907
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.5769272
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.37038
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,3.5263953
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nccc(-c2cnc3ccccn23)n1,2.9630435
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.3419957
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,3.5126681
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,3.6530557
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,3.503141
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,3.4507654
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.6416726
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,3.3449373
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,2.9188106
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,3.1212015
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,2.6666994
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.1606243
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.6438012
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.5518172
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C#N)ccn23)n1,3.3482933
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.2525558
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.1059241
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,3.4449177
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.4619944
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.455027
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,3.8060646
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.20632184
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.433205
O=c1c2ccccc2[se]n1-c1ccccc1,3.1716862
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.371221
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.2238529
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.8157248
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.3091974
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.9264262
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.889334
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.378336
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,2.2867088
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.0202506
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,2.5788245
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,1.0630499
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,1.4621559
CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.4279013
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.213902
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.8318753
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.4666624
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.7409043
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.6698604
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.7567679
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,1.0883651
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.321982
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,2.0356994
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.4133412
COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.9138312
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.608834
