smiles,y
CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.53096545
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,3.472969
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,1.1808989
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,0.45177984
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.3360983
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.18841076
CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,2.141594
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,0.63429844
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,1.2031438
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.2227855
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,0.040994644
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,0.17722797
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.6300789
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,0.09954715
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,0.5655005
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.030175686
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,0.097332716
CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,0.020938158
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.9773768
N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.13666582
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,2.5433216
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.6442027
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.1001852
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.034061
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,1.7640576
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-0.1835916
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,0.020468473
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,1.4129281
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.108053
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.665352
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1.6829108
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.019617
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.2603219
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.627211
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,2.650066
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,3.3690877
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.2950306
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.712389
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.495758
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.1048405
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.80282116
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,2.1295526
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,2.1069808
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,1.5906725
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.52267766
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.2558292
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.3630707
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.8327332
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,3.1717362
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.6325855
CCN1C(=O)NC(c2ccccc2)C1=O,1.8874863
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,2.426852
O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.73774
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,3.1718936
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,2.02922
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.7229266
O=C(Nc1ccccc1)c1ccccc1,2.3998332
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.2029958
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.99270475
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,3.5316038
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.4754565
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.5123713
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.42999983
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.2331512
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,2.6292086
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.1565135
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,4.474537
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,1.7828703
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.9520824
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.0826445
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.6121014
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,2.769753
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,0.36525738
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.4857752
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.1061914
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,2.3350496
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1.073111
CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1.8088651
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1.6836225
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.4567438
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,2.1433136
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,2.4315815
O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,2.5012631
O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,2.8440108
O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.9418844
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,0.20545542
CNc1ncc(C(=O)c2ccccc2)s1,2.8361523
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.1000679
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.9240336
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.600119
O=C(c1csc2c1CCCC2)N1CCCCC1,2.5608788
Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,2.5963194
Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,2.4494457
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,2.7562127
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,0.87137973
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,2.834275
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,3.2704952
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,2.01108
Cn1c(-c2ccc(O)nc2)nc2ccccc21,2.1173801
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.0530965
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,3.0748343
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,2.9534554
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.7447863
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.5712894
CC(C)N(c1nnc(N)s1)C(C)C,1.5917549
Cc1nnc(N)s1,-0.35769296
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.18875837
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,2.2886124
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.5779924
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.260617
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,0.19994366
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2.0389252
Oc1ncnc2scc(-c3ccsc3)c12,1.9387625
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,1.8981712
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.2070346
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.6214447
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.1396761
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.7960008
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.0687679
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.86873996
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.3216072
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2783961
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,1.8027089
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.267516
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.0436664
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.84799373
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.842183
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.39989603
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,1.7481269
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22986889
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,-0.1680181
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,2.207734
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1868877
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,3.0397186
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.4245982
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,1.6421859
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,1.5550313
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.0516117
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.5661775
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.9689311
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.589401
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.5560827
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,3.08189
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,3.1056736
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,3.1345797
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,3.204011
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.71281
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.77478933
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.0713463
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,3.5637145
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,2.7845392
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,3.3491716
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.036119
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,2.317808
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.4982824
O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,2.0673788
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.7241402
COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,3.0620387
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.6074135
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.7588909
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.5291598
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1.4946101
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.2808545
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.155042
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.9346316
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.7477741
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,3.1828132
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,3.4578872
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,2.9278898
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,1.4537778
CSc1nc(N)nc(-c2ccccc2)n1,1.9246485
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,1.695633
Cc1cc(NC(=O)c2ccccc2)n[nH]1,1.507171
Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,2.1668682
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.5165849
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,2.988587
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.5225067
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.7632756
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.142861
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.6743741
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,0.59547746
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,2.7523856
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,2.6916435
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.293114
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.4035752
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,-0.28087044
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,3.1777856
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3.4072707
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0898509
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.021644
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,1.7919083
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.1464174
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.718705
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.4470148
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,1.8885128
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.02574
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.9157526
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,0.16526532
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.7829432
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.6361632
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.801504
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.506258
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.1787465
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.1025183
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.6751082
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.90920365
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.6090337
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.80536556
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.0443926
NC(=O)c1sc(-c2ccccc2)cc1N,2.5715215
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.231288
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.4702344
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.88027596
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.2642047
NC(=O)c1cc(-c2ccccc2)sc1N,2.4186954
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.0277845
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.9484521
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.0311131
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.55447197
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.2280831
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.245498
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,1.7666173
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,2.3250167
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.1275532
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.143993
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,2.2380438
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3097007
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.5075642
CC(C)Cn1cnc2c(N)nc3ccccc3c21,3.1997042
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.5052876
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.6722784
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.575913
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.2755828
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.4402504
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.5236814
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,0.49122524
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,2.3687549
