smiles,y
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1.77
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1.9
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.51
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.83
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.96
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.59
CCN1C(=O)NC(c2ccccc2)C1=O,1.0
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2
O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.49
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09
O=C(Nc1ccccc1)c1ccccc1,2.8
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,4.48
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28
Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.9
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.17
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.36
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,2.7
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,3.17
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCCC2CCCCN2)c1,1.7
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.2
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,4.4
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,0.7
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.99
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3
CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.8
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.26
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,2.1
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66
O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,1.79
O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,3.07
O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.78
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,1.19
CNc1ncc(C(=O)c2ccccc2)s1,2.36
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97
O=C(c1csc2c1CCCC2)N1CCCCC1,3.2
Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,3.4
Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,3.01
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,2.15
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.36
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.18
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.6
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.79
CC(C)N(c1nnc(N)s1)C(C)C,1.49
Cc1nnc(N)s1,-0.4
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.6
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.86
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,-0.34
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72
Oc1ncnc2scc(-c3ccsc3)c12,2.25
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,2.36
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.35
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.45
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.21
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.44
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,2.35
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.35
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.46
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,1.62
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,3.4
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.48
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,2.19
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-0.2
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2.12
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.09
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37
Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,2.76
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,3.14
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,2.7
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,4.26
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,3.04
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72
O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1.97
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.9
COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,1.71
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.48
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.56
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1.26
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,3.4
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.3
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,3.6
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,3.3
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,4.2
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,3.2
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.12
CSc1nc(N)nc(-c2ccccc2)n1,2.98
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4
Cc1cc(NC(=O)c2ccccc2)n[nH]1,1.75
Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,2.8
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.87
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.62
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-0.03
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,3.3
CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.12
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,0.0
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,2.96
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.08
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.42
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.49
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.1
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,2.19
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.29
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,-0.04
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.63
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.24
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,2.3
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.23
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.8
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-0.06
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.42
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06
NC(=O)c1sc(-c2ccccc2)cc1N,2.33
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.71
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97
COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.34
NC(=O)c1cc(-c2ccccc2)sc1N,2.7
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.16
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.64
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.43
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.42
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.21
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.98
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
CC(C)Cn1cnc2c(N)nc3ccccc3c21,2.52
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,1.67
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,1.94
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.49
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.0
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,0.68
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.98
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.43
Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1,2.41
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6
