smiles,y
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.40785742
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1894968
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.621088
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,2.436675
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,2.5143795
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,2.828582
O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,2.9384823
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,2.0862398
CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,1.3815076
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,2.035729
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.6711166
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8841735
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.5512676
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.2436534
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,2.6736462
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,2.1432488
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.6419172
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.0277905
CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.4266148
COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.2183491
Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,3.5925145
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.109803
O=C(Nc1nccs1)c1ccccc1,2.2084534
CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.1850572
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,3.3123662
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,1.6393187
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.081481
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,4.1827507
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N(C)C)c(Cc3ccccc3C(F)(F)F)sc21,3.258422
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,3.729928
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,2.9819455
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.17251039
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-0.5143039
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,-0.88108873
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,2.9897153
CCCc1cc(=O)[nH]c(=S)[nH]1,0.7083672
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.5299535
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CC1CCNCC1)C(=O)c1ccc(C)cc1,1.4865158
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1.3648125
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.470667
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.39090538
c1ccc(Nc2ccccc2)cc1,3.0887191
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.7487174
COc1ccc(Nc2ccccc2C(=O)O)cc1,0.75172305
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.90590477
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.9078501
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.3914452
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.5589637
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.2898822
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.4296864
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.3224931
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,0.29509425
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.21668959
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,1.5812892
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.78966165
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,3.7038596
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,3.8642256
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,3.7878437
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.49582446
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.07365513
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,-0.012086391
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,2.8704302
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,1.5145192
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,2.794928
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,3.67182
CCC1(C)CC(=O)NC1=O,0.3673643
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,3.4028656
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.1562667
O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,2.5875983
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,3.4986691
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,1.3303976
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,3.2189465
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0.13823295
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,2.6271014
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.478397
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.328268
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.4739943
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,2.184868
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.1588771
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,3.3139484
Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,2.2064795
NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,2.7764006
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.22123313
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.397446
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.4099097
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.1090338
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.6104333
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.68715
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.7544675
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.4186018
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,2.8280575
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.2806048
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,0.6925502
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,2.990186
CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,2.8572402
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.9128158
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,2.9865224
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7725422
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,2.9332135
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,-0.09179425
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,3.1131864
c1ccc(Nc2ncnc3ccccc23)cc1,3.018841
Cc1cccc(Nc2ncnc3ccccc23)c1,3.3758857
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.7359517
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.3624506
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.581896
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,2.9758344
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.467936
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.3871891
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,3.277284
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,3.1774218
Cc1ccccc1Nc1ncnc2ccccc12,3.1629043
Clc1cccc(Nc2ncnc3ccccc23)c1,3.4072914
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,3.0934565
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,2.9727216
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.3355973
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,3.1908422
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.0131605
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,2.609956
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.3224182
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,-0.32923245
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-0.06269908
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.16043234
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,0.015716314
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.28161788
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.2186997
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.22867036
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,2.393152
Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,2.2438834
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.4098213
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.6857462
Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.1698282
CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.2749414
C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.9794009
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.5038757
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.281146
O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.6945997
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],0.58902895
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,2.8718357
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,3.4432433
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.3396556
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,1.6742024
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.20937681
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.08639121
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,1.4865122
CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0.50488377
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.2345624
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8807557
c1ccc2[nH]c(-c3cscn3)nc2c1,2.5141702
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.733747
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.1231418
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,2.4543853
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,2.4485736
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.8762043
COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,3.4865713
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.1963413
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,1.8649604
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.6639063
CC(=O)Nc1ccccn1,0.5531782
CCc1cc(C(N)=S)ccn1,0.769117
Cc1ncc(CO)c(CO)c1O,-0.2789302
Cc1cc(C)nc(N)c1,1.1860607
CC(C)NNC(=O)c1ccncc1,-0.39305353
NNC(=O)c1ccncc1,-0.8780823
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.1774715
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.5983646
Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,0.79861236
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.84562874
CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,3.1391115
